,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
300,RSM1291,68.53146080654388,99.13038420094752,0.39683285279468683,2.8683587578027314,0.194788474121949,-0.194788474121949,0.0,"[31311.69577553095, 14377.824638925305]","[[0.0, 0.0], [0.0, 0.0], [31311.69577553095, 14377.824638925305]]","[498.05425007408473, 134.86979045936994, 0.0, 0.0, 195.69190415612067, 167.4925554585941]",683.63568,"[[0, 101.325, 310.15, 0.1978]]",26.439759188567283,109.10124657871754,608.3886433319661,111.28859350833412,72.0883091791071,72.0883091791071,,4.42602497902624,4.997658143713924,0.41329790143732964,2.8683587578027314,77556.38023390404,119730.10009687192,195.71002220575468,2.272076568452256,"(2122.097246093151, 3607.0967429014595, 598.4603088267828)","{'ShellAndTubePackedColumn': 37602929.38637604, 'Material': 6876358.138232681, 'CentrifugalCompressor': 12225946.715270935, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2460452.142376628, 'ForcedDraughtCoolingTower': 1955976.9095432817}","{'Fixed': 56653450.75748811, 'Electricity': 181175281.04383323, 'Heat': 307957972.87358654, 'Makeup-water': 51093895.36454454, 'Adsorbent': 12428686.755914714, 'npv_CC': 10222026617.485586}","{'CAC_CAPEX': 19.40670658169625, 'CAC_FixedOPEX': 8.55608666196459, 'CAC_VariableOPEX': 83.32580026467325}",,111.28859350833412,2.272076568452256,0.3531822035312397,6.361275813168193e-05,0.35304822678853126,7.036398457675836e-05,0.012767065110476379,6.4212828739721,1.283568847876742e-07,0.49103450528273196,0.0003881918882425778,0.8577135189888285,0.1242749400401347,0.7281613384919029,0.005277240456790453,1.0352013422719659e-05,0.00010123789385306125,0.0011027521502803425,3.596397396401366e-11,9.540142311505028e-20,1.5377935680300093e-11,2.0586038188312136e-11,5.364250136206663e-10,1.1969204550718369e-10,4.091862309884968e-10,3.744585711510689e-11,1.4989851090188328e-09,5.225488127673591e-08,0.00035223457606704697,0.04267073035866804,111.45072008325423,64.11929667195848
301,RSM1301,97.93174952517643,99.96095769272814,2.2051174372150273,6.160040897117262,0.08128247521759219,-0.08128247521759219,0.0,"[144555.02992631998, 3052.901747725704]","[[0.0, 0.0], [0.0, 0.0], [144555.02992631998, 3052.901747725704]]","[1288.6964399358246, 723.389254722805, 0.0, 0.0, 407.5833604066521, 157.72382480636747]",567.972405,"[[0, 101.325, 310.15, 0.1978]]",1415.5298630609398,59.72926798620213,282.5608554841667,47.14166532914413,40.11049723428134,40.11049723428134,,1.8469176232928162,2.423135545226131,0.3531100782374449,6.160040897117263,87685.08343496901,103055.83681761235,135.98889484098473,0.6460823942083536,"(1461.3933562437294, 1158.6601404967037, 249.75590416681234)","{'ShellAndTubePackedColumn': 18140041.939614303, 'Material': 2755989.827698753, 'CentrifugalCompressor': 9695665.053513909, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1086199.7068191876, 'ForcedDraughtCoolingTower': 1139242.1243721512}","{'Fixed': 32936883.791658144, 'Electricity': 124767303.91149385, 'Heat': 98921280.33964892, 'Makeup-water': 21323054.922711413, 'Adsorbent': 4981319.120146751, 'npv_CC': 8798451735.900677}","{'CAC_CAPEX': 9.397257571716304, 'CAC_FixedOPEX': 4.399700623645027, 'CAC_VariableOPEX': 33.3447071337828}",,47.14166532914413,0.6460823942083536,0.14959641015879002,3.367804295932867e-05,0.14951205344284926,5.067867298138757e-05,0.00844805561208882,2.871227136375742,5.823197550388136e-08,0.359756276951001,0.00019905654176292597,0.5288649502300554,0.05101266315890722,0.47507488944678095,0.0027773976243671778,6.622498836599225e-06,5.075129544775263e-05,0.0005543735866891229,1.7417576022646166e-11,5.986032832710453e-20,8.49293936891003e-12,8.924636593875806e-12,3.2202495393204556e-10,6.318579672148033e-11,2.551874788258176e-10,1.5752406029476995e-11,8.34686788820715e-10,2.1128667400220993e-08,0.00016649050062345612,0.032652988438411266,47.16642511089458,85.00715726586132
302,RSM1306,68.34117708103959,98.60122999706473,0.4088418616287458,3.9390705090357625,0.20177768432884594,-0.20177768432884594,0.0,"[22799.871199432564, 10561.964480389379]","[[0.0, 0.0], [0.0, 0.0], [22799.871199432564, 10561.964480389379]]","[373.64923996340735, 102.55524014910509, 0.0, 0.0, 147.2286148602616, 123.86538495404069]",483.1731450000001,"[[0, 101.325, 310.15, 0.1978]]",25.375380896262826,103.64214686691318,592.3314786455978,114.6574207310562,72.98318936833789,72.98318936833789,,4.584835294158254,5.1565212567328285,0.4137332311714382,3.939070509035764,72980.46858663073,114653.1463520435,222.69063333354538,2.3939125395412733,"(2043.4303030311835, 3576.363582324221, 591.300506230993)","{'ShellAndTubePackedColumn': 37099320.796101265, 'Material': 4794914.132421657, 'CentrifugalCompressor': 11719857.608373765, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2445340.3327817833, 'ForcedDraughtCoolingTower': 1932576.1787885434}","{'Fixed': 54031090.71482663, 'Electricity': 174459045.2330802, 'Heat': 305334111.49532145, 'Makeup-water': 50482623.07252366, 'Adsorbent': 8666576.780233549, 'npv_CC': 9788578752.049992}","{'CAC_CAPEX': 19.591577701431323, 'CAC_FixedOPEX': 8.671683632887582, 'CAC_VariableOPEX': 86.39415939673731}",,114.6574207310562,2.3939125395412733,0.36425087778472426,6.513705502777861e-05,0.36411442437923885,7.131635045772274e-05,0.013581858286380618,6.611620421443457,1.2564262516947716e-07,0.4959081066926672,0.0004160138457478043,0.863634933975804,0.11353565886876595,0.7446812990731837,0.005417976033854125,1.0577825134322221e-05,0.00010362032338205905,0.0011281959485665298,3.855061547872519e-11,9.667755807367402e-20,1.7334815342521805e-11,2.121580003952583e-11,5.465762973723521e-10,1.22723445436937e-10,4.161834429042132e-10,3.854145588322647e-11,1.5569115536382487e-09,5.292961930650146e-08,0.00036269428558723213,0.042963917481545315,114.7987261296202,62.685645419980425
303,RSM1315,63.33735561033706,98.83401883657957,0.6482911157033047,5.942903011196367,0.1618918292373489,-0.1618918292373489,0.0,"[28577.662161843138, 16542.096764718484]","[[0.0, 0.0], [0.0, 0.0], [28577.662161843138, 16542.096764718484]]","[392.7117794342179, 123.27939570227988, 0.0, 0.0, 147.3386273504666, 122.09375638147141]",381.92877450000003,"[[0, 101.325, 310.15, 0.1978]]",18.80836608211618,93.38306941741368,531.9743210792025,89.43652373382427,62.896659196351,62.896659196351,,3.678540444113559,4.252014395253061,0.4254153222603104,5.942903011196367,84073.72856203227,119549.46599716274,157.282260837074,1.7185132921361594,"(2125.4414505518694, 2957.044129257555, 508.4026760449117)","{'ShellAndTubePackedColumn': 32437183.882546347, 'Material': 3313886.3455991293, 'CentrifugalCompressor': 12565411.665377084, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2132450.3743400592, 'ForcedDraughtCoolingTower': 1661637.171967714}","{'Fixed': 49102989.709460475, 'Electricity': 181460794.43573442, 'Heat': 252459354.61420304, 'Makeup-water': 43405172.823936895, 'Adsorbent': 5989690.255536952, 'npv_CC': 10206604876.63881}","{'CAC_CAPEX': 15.323130293856108, 'CAC_FixedOPEX': 6.84091139593585, 'CAC_VariableOPEX': 67.27248204403233}",,89.43652373382427,1.7185132921361594,0.2972597436825413,5.599984175633613e-05,0.297135854157027,6.788968375792723e-05,0.011925779639363577,5.468283930792829,9.116170545788089e-08,0.47696186827977316,0.0003399421147054874,0.7719193065095692,0.09296527353343847,0.6743094642277774,0.004644568748353073,9.602313490930574e-06,8.802686562645036e-05,0.0009594509048231355,3.093123385019886e-11,8.808582380072282e-20,1.3542190725616125e-11,1.7389043036496906e-11,4.839970299733835e-10,1.0445268625048686e-10,3.7323208418283354e-10,3.1224549653583635e-11,1.3388596470120617e-09,4.2739761243071725e-08,0.00030240672376502195,0.04206452100757003,89.50200110343161,69.45464373010248
304,RSM1320,73.15863671762365,99.31830473649775,0.821121117970712,6.190287193085552,0.11085748459420014,-0.11085748459420014,0.0,"[43884.73647452118, 16100.985572086483]","[[0.0, 0.0], [0.0, 0.0], [43884.73647452118, 16100.985572086483]]","[477.52809078008636, 200.14513031388904, 0.0, 0.0, 163.17669620937951, 114.20626425681779]",463.05441,"[[0, 101.325, 310.15, 0.1978]]",28.716993520780612,75.32980363726926,390.23177218586284,62.490771304604635,49.61142089997545,49.61142089997545,,2.518927252434688,3.0896170958462106,0.4029063027599902,6.190287193085552,89772.98938255105,113078.46554418025,123.67812864061892,1.0018151989485673,"(1848.7878505781728, 1840.0032235165677, 349.4218246447434)","{'ShellAndTubePackedColumn': 24294815.64295709, 'Material': 3009246.194398491, 'CentrifugalCompressor': 11347455.44845732, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1515411.9005449968, 'ForcedDraughtCoolingTower': 1593860.4660348499}","{'Fixed': 40430833.984033875, 'Electricity': 157841333.16019657, 'Heat': 157091340.53866068, 'Makeup-water': 29832090.588407226, 'Adsorbent': 5439067.827729498, 'npv_CC': 9654139466.364952}","{'CAC_CAPEX': 11.576060988419338, 'CAC_FixedOPEX': 5.275132233872576, 'CAC_VariableOPEX': 45.63957808231271}",,62.490771304604635,1.0018151989485673,0.20662012149468748,4.3223181929798005e-05,0.20651699978272023,5.9898530037538065e-05,0.0101761935620257,3.891922295167977,7.565745536833111e-08,0.4244505687173206,0.00025815617346659303,0.6547415646334558,0.0739033150036585,0.5771807127831409,0.0036575368466562875,8.084076010679803e-06,6.772650687409491e-05,0.0007227757177690554,2.2953701206263292e-11,7.331510978778593e-20,1.072397637027663e-11,1.2229724762671551e-11,4.0095315755990644e-10,8.316106410639914e-11,3.1301795466605856e-10,2.176321332594593e-11,1.0678060013515035e-09,2.899809731592e-08,0.00022137348067121198,0.03801972718611773,62.53173573476661,78.79714454519619
305,RSM1327,76.96844951876449,99.40922048405143,0.9013179722731652,5.85108074467187,0.11566722278693914,-0.11566722278693914,0.0,"[49736.81306715909, 14882.928369926156]","[[0.0, 0.0], [0.0, 0.0], [49736.81306715909, 14882.928369926156]]","[554.554763773878, 233.01779115639718, 0.0, 0.0, 189.32327849037833, 132.21369412710254]",478.10763,"[[0, 101.325, 310.15, 0.1978]]",32.148259950662506,74.78512932216957,386.6040678398293,64.18964003112309,50.50946529011881,50.50946529011881,,2.6282151426941076,3.1986151905727898,0.39462306975280625,5.85108074467187,86617.99830878282,110077.94479156558,142.28067034915804,1.056421773212801,"(1772.6259013809702, 1872.246653649016, 352.15006188049983)","{'ShellAndTubePackedColumn': 24233440.163976323, 'Material': 3099223.04518253, 'CentrifugalCompressor': 10975079.050960803, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1534485.250879142, 'ForcedDraughtCoolingTower': 1606305.1079127789}","{'Fixed': 40169191.545612596, 'Electricity': 151338962.65099722, 'Heat': 159844142.05462244, 'Makeup-water': 30065015.422013424, 'Adsorbent': 5601696.659910411, 'npv_CC': 9397968269.859402}","{'CAC_CAPEX': 11.910959933915077, 'CAC_FixedOPEX': 5.431893995090046, 'CAC_VariableOPEX': 46.84678610211798}",,64.18964003112309,1.056421773212801,0.21377571154833322,4.433796876141481e-05,0.21367194045984786,5.943311972395059e-05,0.010266655882050448,4.008768842442217,7.903757303557171e-08,0.42230996138065,0.0002650111662482819,0.6934784793349074,0.07194383914534051,0.617883586029073,0.0036510541604937953,8.138155483467688e-06,6.871328682609628e-05,0.000745686917993163,2.357833269235541e-11,7.385579704690299e-20,1.0893769607142251e-11,1.2684563011357367e-11,4.0257288471116995e-10,8.265135772886222e-11,3.1493911365751506e-10,2.2636871224655416e-11,1.0810866069230586e-09,3.035259334079819e-08,0.00022881442733386893,0.037543689072423544,64.24307418636035,78.1579436406082
306,RSM1333,65.9340496198821,98.38962860336387,0.21659012696790328,1.8115873822384123,0.40394905625486016,-0.40394905625486016,0.0,"[15027.507354093323, 7764.217772345522]","[[0.0, 0.0], [0.0, 0.0], [15027.507354093323, 7764.217772345522]]","[430.40952080435545, 64.63514373041768, 0.0, 0.0, 188.7582670398106, 177.0161100341272]",601.1378100000001,"[[0, 101.325, 310.15, 0.1978]]",20.80585979052432,173.5743662297974,1073.9449616190716,433.69377792598374,124.88124151014966,124.88124151014966,,9.178616041310347,9.75106592108776,0.41929610973190484,1.8115873822384128,34525.7948789169,119902.89522960967,449.42809623280135,10.921228840989079,"(2448.4603848893034, 7721.179444952939, 1169.3572792685861)","{'ShellAndTubePackedColumn': 67806739.55293123, 'Material': 10903325.926459119, 'CentrifugalCompressor': 12421282.977823779, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4642389.716112332, 'ForcedDraughtCoolingTower': 2309802.1951232017}","{'Fixed': 87624076.26797971, 'Electricity': 209038722.97732553, 'Heat': 659200165.5459534, 'Makeup-water': 99834554.7557619, 'Adsorbent': 19707237.437815152, 'npv_CC': 10236779101.988548}","{'CAC_CAPEX': 69.35560430712601, 'CAC_FixedOPEX': 29.726659236229047, 'CAC_VariableOPEX': 334.6115143826287}",,433.69377792598374,10.921228840989079,0.7136388735095095,0.00011278057631917542,0.7134319210354241,9.417189776632301e-05,0.01868072314555508,12.621733205848825,3.751264768679622e-07,0.6435105831609382,0.0007092142701446081,1.3432405244237728,0.21422529951685795,1.1195283506923412,0.009486874214572906,1.6240872152319637e-05,0.00018545700196417438,0.0020171937424423893,6.840465815093203e-11,1.4756662858406242e-19,2.726348112612724e-11,4.1141176877238165e-11,9.479896348278824e-10,2.0780956583975275e-10,7.209296811494009e-10,8.095099813489763e-11,2.5774664915266736e-09,1.0764187998233597e-07,0.0006697580623243581,0.052505861895642186,436.097046553198,28.174964881840264
307,RSM1336,83.9955464449742,99.61119515995695,1.059901475868867,6.336400294920691,0.09855117672462034,-0.09855117672462034,0.0,"[58582.998398322816, 11162.364156941665]","[[0.0, 0.0], [0.0, 0.0], [58582.998398322816, 11162.364156941665]]","[602.1787032909795, 280.8821862098594, 0.0, 0.0, 199.2714319989807, 122.02508508213927]",478.88568000000004,"[[0, 101.325, 310.15, 0.1978]]",51.37887966454576,68.499075671353,338.76121455232345,55.837164613813044,45.67484580792223,45.67484580792223,,2.239300717672435,2.810294590427239,0.37996229594578057,6.336400294920691,87985.79690528309,107561.99257109879,134.21582013394413,0.846128394788331,"(1652.655933715109, 1522.9630032938328, 302.32645204239964)","{'ShellAndTubePackedColumn': 21830360.464847833, 'Material': 2796435.746268573, 'CentrifugalCompressor': 10516452.107667722, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1322505.9891312022, 'ForcedDraughtCoolingTower': 1379038.5882074602}","{'Fixed': 37149591.833175875, 'Electricity': 141096457.2009299, 'Heat': 130023848.17618701, 'Makeup-water': 25811295.885053124, 'Adsorbent': 5054423.173535792, 'npv_CC': 9183167392.34301}","{'CAC_CAPEX': 10.740185867836292, 'CAC_FixedOPEX': 4.945472744087353, 'CAC_VariableOPEX': 40.1515060018894}",,55.837164613813044,0.846128394788331,0.18244068540531838,3.916573329528229e-05,0.18234574844510296,5.577122692014345e-05,0.00941050129703341,3.458646998852868,7.887594539833838e-08,0.39463779414302647,0.00023340766774974337,0.5992642855516811,0.06378618839894011,0.5322558002642322,0.0032222968885085345,7.4387237238688654e-06,5.9950038945081454e-05,0.0006547554928038945,2.066064458912861e-11,6.735139132862115e-20,9.835529217648694e-12,1.0825115304128527e-11,3.6704048494544743e-10,7.316534973161472e-11,2.8961066902092264e-10,1.918457603934794e-11,9.58983539696845e-10,2.56357170875034e-08,0.00019888054428714578,0.0355851039194633,55.867317505355906,81.43806044093147
308,RSM1339,92.15989532190488,99.58716753958493,0.4346742399562201,3.3283612325233185,0.2036397343646639,-0.2036397343646639,0.0,"[28087.391088300465, 2389.413372245137]","[[0.0, 0.0], [0.0, 0.0], [28087.391088300465, 2389.413372245137]]","[470.14946831839393, 139.85511133100263, 0.0, 0.0, 185.97811076380782, 144.31624622358353]",559.8520199999999,"[[0, 101.325, 310.15, 0.1978]]",1078.175319781382,95.51486542987169,523.1356114723043,112.37855530718635,71.88339884140454,71.88339884140454,,4.627145189586499,5.20058399396456,0.3638854210093954,3.3283612325233185,66250.57570804737,103572.50917928723,262.37160549500396,2.3901203179667156,"(1659.446598341697, 3241.673673514636, 538.718728322122)","{'ShellAndTubePackedColumn': 34230821.15762638, 'Material': 5126283.902343958, 'CentrifugalCompressor': 9936561.309174493, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2278322.529464926, 'ForcedDraughtCoolingTower': 1760720.5988351984}","{'Fixed': 50127029.748532645, 'Electricity': 141676214.12510547, 'Heat': 276759766.7508725, 'Makeup-water': 45993423.339588344, 'Adsorbent': 9265511.708861671, 'npv_CC': 8842562937.923283}","{'CAC_CAPEX': 19.88936737039235, 'CAC_FixedOPEX': 8.862345008548035, 'CAC_VariableOPEX': 83.62684292824596}",,112.37855530718635,2.3901203179667156,0.3611576302511545,6.249614328483058e-05,0.3610299998292844,6.513427858536328e-05,0.012011132314088839,6.5171762137449605,9.934377266651168e-08,0.4534913310250319,0.0003840574807858412,0.7921333944342323,0.10878158700917728,0.6781386789863799,0.0052131284386746106,9.806819171336487e-06,0.00010026867677356495,0.0010913447618837839,3.5796687421057365e-11,9.099804688233919e-20,1.4809896064303686e-11,2.098679126575563e-11,5.075505504465089e-10,1.1623088039988461e-10,3.8387065231765393e-10,3.81961904161423e-11,1.4651285510840006e-09,5.369950997163652e-08,0.0003527400079036047,0.03899307627753354,112.52133898016938,63.62050210756373
309,RSM1344,51.89377740816026,97.08788332720229,0.28950341873451313,3.5137795909366663,0.3240786548655439,-0.3240786548655439,0.0,"[12693.447080125849, 11766.994448899968]","[[0.0, 0.0], [0.0, 0.0], [12693.447080125849, 11766.994448899968]]","[296.6071947519125, 50.46478479105561, 0.0, 0.0, 126.88802374183376, 119.25438621902316]",379.8845505000001,"[[0, 101.325, 310.15, 0.1978]]",12.523056783807649,153.48732483026814,972.8713279550972,247.2118158130389,104.16878658574561,104.16878658574561,,7.3637838587211,7.949352923209151,0.4468573322516095,3.5137795909366663,54660.16917908745,129718.70094970628,330.7112666327393,5.962853982911454,"(2657.9103419916178, 6673.4183390823355, 1031.3351758627591)","{'ShellAndTubePackedColumn': 59848458.29194682, 'Material': 6081583.6750363, 'CentrifugalCompressor': 14321464.54757924, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4012419.202214269, 'ForcedDraughtCoolingTower': 2303889.0429068883}","{'Fixed': 77974966.06258978, 'Electricity': 226920634.33293965, 'Heat': 569746954.4961843, 'Makeup-water': 88050837.76501186, 'Adsorbent': 10992170.122241113, 'npv_CC': 11074809198.528294}","{'CAC_CAPEX': 38.73835753678039, 'CAC_FixedOPEX': 16.70900392162885, 'CAC_VariableOPEX': 191.76445435462963}",,247.2118158130389,5.962853982911454,0.5796938500186286,9.576660510613214e-05,0.5795090710516948,8.901236182786061e-05,0.018702572484271974,10.341213323054014,1.8809151842356426e-07,0.6080976192034643,0.0005912818942208929,1.1361801800804576,0.1718942796059644,0.956320696669902,0.007965203804590109,1.3981829722238131e-05,0.00015510769280011277,0.0016863033169690466,6.046600303297333e-11,1.3073839177623728e-19,2.6964823600670587e-11,3.350117930156435e-11,7.602815995160014e-10,1.8111993251226647e-10,5.677122435735362e-10,6.122841550844726e-11,2.2067911338276685e-09,8.561404533105505e-08,0.0005532719954960511,0.051124590582953884,247.8402626046812,40.806634451096976
310,RSM1351,97.53599286909186,99.94221398972604,1.2398327254722126,4.307268858910742,0.09106866302726573,-0.09106866302726573,0.0,"[103779.66474779359, 2621.7381549088823]","[[0.0, 0.0], [0.0, 0.0], [103779.66474779359, 2621.7381549088823]]","[1036.2477843625268, 521.9742710998763, 0.0, 0.0, 361.4534503891131, 152.8200628735374]",725.228595,"[[0, 101.325, 310.15, 0.1978]]",2135.0931614051765,65.69948013452549,303.27520390487007,52.13305773177904,43.48353369889958,43.48353369889958,,2.0692814561135413,2.6452822869042656,0.35383367881496947,4.307268858910743,85523.65212122757,102535.58333924862,148.73318324747916,0.7522909588016727,"(1468.5993371847005, 1316.120026964196, 271.27644875958)","{'ShellAndTubePackedColumn': 20215022.54187191, 'Material': 3921581.4262313265, 'CentrifugalCompressor': 9675231.181827951, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1190567.6325747939, 'ForcedDraughtCoolingTower': 1237406.41410656}","{'Fixed': 35804764.32333665, 'Electricity': 125382518.7064711, 'Heat': 112364509.31343827, 'Makeup-water': 23160383.877352484, 'Adsorbent': 7088069.899013333, 'npv_CC': 8754034793.967354}","{'CAC_CAPEX': 10.59779105580903, 'CAC_FixedOPEX': 4.9036664234064125, 'CAC_VariableOPEX': 36.6316002525636}",,52.13305773177904,0.7522909588016727,0.16647904554261062,3.633521061791287e-05,0.16639067854919695,5.20317827957873e-05,0.008800185708056829,3.1626761511361323,8.658967507862548e-08,0.36789066965531353,0.00021436805371122724,0.5631562099160868,0.06185851819707114,0.4983155864477809,0.002982105271234662,6.937752147988819e-06,5.483295708576967e-05,0.0005985523404604257,1.914368057097645e-11,6.269794616522507e-20,9.24120958211022e-12,9.902470926168288e-12,3.443578236423589e-10,6.766210102375775e-11,2.726424930798573e-10,1.7642915512524205e-11,8.881715080703592e-10,2.3800152465760194e-08,0.00018168208363340447,0.033198892897672666,52.16849494468529,83.3039295953011
